,全体
3911,1190.0
3912,1180.0
3913,1150.0
3914,1150.0
3915,1160.0
3916,1140.0
3917,1150.0
3918,1200.0
3919,1240.0
3920,1530.0
3921,1940.0
3922,2370.0
3923,2490.0
3924,2610.0
3925,2650.0
3926,2610.0
3927,2660.0
3928,2500.0
3929,2150.0
3930,1930.0
3931,1770.0
3932,1580.0
3933,1450.0
3934,1390.0
3935,1320.0
3936,1280.0
3937,1200.0
3938,1200.0
3939,1190.0
3940,1180.0
3941,1200.0
3942,1250.0
3943,1310.0
3944,1630.0
3945,2010.0
3946,2410.0
3947,2520.0
3948,2600.0
3949,2640.0
3950,2470.0
3951,2420.0
3952,2280.0
3953,1970.0
3954,1790.0
3955,1610.0
3956,1480.0
3957,1340.0
3958,1280.0
3959,1220.0
3960,1180.0
3961,1120.0
3962,1130.0
3963,1120.0
3964,1130.0
3965,1120.0
3966,1170.0
3967,1230.0
3968,1420.0
3969,1750.0
3970,2040.0
3971,2200.0
3972,2100.0
3973,2100.0
3974,2130.0
3975,2110.0
3976,2070.0
3977,1870.0
3978,1700.0
3979,1510.0
3980,1360.0
3981,1270.0
3982,1180.0
3983,1150.0
3984,1140.0
3985,1080.0
3986,1100.0
3987,1090.0
3988,1070.0
3989,1080.0
3990,1120.0
3991,1180.0
3992,1350.0
3993,1660.0
3994,1940.0
3995,2100.0
3996,2210.0
3997,2180.0
3998,2210.0
3999,2210.0
4000,2140.0
4001,1920.0
4002,1680.0
4003,1550.0
4004,1400.0
4005,1300.0
4006,1240.0
4007,1180.0
4008,1160.0
4009,1080.0
4010,1110.0
4011,1090.0
4012,1080.0
4013,1080.0
4014,1100.0
4015,1120.0
4016,1200.0
4017,1260.0
4018,1340.0
4019,1370.0
4020,1430.0
4021,1430.0
4022,1460.0
4023,1480.0
4024,1470.0
4025,1400.0
4026,1360.0
4027,1300.0
4028,1260.0
4029,1220.0
4030,1190.0
4031,1180.0
4032,1170.0
4033,1110.0
4034,1120.0
4035,1120.0
4036,1130.0
4037,1110.0
4038,1140.0
4039,1180.0
4040,1240.0
4041,1330.0
4042,1360.0
4043,1420.0
4044,1410.0
4045,1420.0
4046,1390.0
4047,1370.0
4048,1390.0
4049,1360.0
4050,1360.0
4051,1300.0
4052,1260.0
4053,1200.0
4054,1180.0
4055,1160.0
4056,1150.0
4057,1140.0
4058,1150.0
4059,1130.0
4060,1130.0
4061,1140.0
4062,1170.0
4063,1250.0
4064,1280.0
4065,1420.0
4066,1440.0
4067,1450.0
4068,1540.0
4069,1560.0
4070,1600.0
4071,1600.0
4072,1550.0
4073,1520.0
4074,1470.0
4075,1410.0
4076,1320.0
4077,1280.0
4078,1260.0
4079,1220.0
4080,1220.0
4081,1160.0
4082,1200.0
4083,1150.0
4084,1150.0
4085,1160.0
4086,1210.0
4087,1300.0
4088,1620.0
4089,1850.0
4090,1990.0
4091,2080.0
4092,2060.0
4093,2010.0
4094,2000.0
4095,1920.0
4096,1820.0
4097,1710.0
4098,1540.0
4099,1380.0
4100,1290.0
4101,1180.0
4102,1140.0
4103,1080.0
4104,1070.0
4105,1020.0
4106,1030.0
4107,1030.0
4108,1010.0
4109,1020.0
4110,1080.0
4111,1090.0
4112,1270.0
4113,1420.0
4114,1660.0
4115,1740.0
4116,1770.0
4117,1790.0
4118,1820.0
4119,1830.0
4120,1760.0
4121,1600.0
4122,1470.0
4123,1320.0
4124,1260.0
4125,1150.0
4126,1090.0
4127,1060.0
4128,1040.0
4129,1010.0
4130,1020.0
4131,1000.0
4132,1020.0
4133,1010.0
4134,1040.0
4135,1080.0
4136,1240.0
4137,1450.0
4138,1650.0
4139,1790.0
4140,1800.0
4141,1850.0
4142,1780.0
4143,1760.0
4144,1740.0
4145,1570.0
4146,1460.0
4147,1300.0
4148,1240.0
4149,1120.0
4150,1090.0
4151,1050.0
4152,1040.0
4153,1010.0
4154,1010.0
4155,1000.0
4156,1020.0
4157,1010.0
4158,1020.0
4159,1050.0
4160,1110.0
4161,1150.0
4162,1180.0
4163,1220.0
4164,1280.0
4165,1300.0
4166,1330.0
4167,1310.0
4168,1290.0
4169,1280.0
4170,1230.0
4171,1220.0
4172,1170.0
4173,1100.0
4174,1080.0
4175,1050.0
4176,1070.0
4177,1060.0
4178,1040.0
4179,1080.0
4180,1040.0
4181,1060.0
4182,1070.0
4183,1090.0
4184,1140.0
4185,1170.0
4186,1230.0
4187,1210.0
4188,1240.0
4189,1230.0
4190,1260.0
4191,1290.0
4192,1270.0
4193,1280.0
4194,1250.0
4195,1210.0
4196,1160.0
4197,1080.0
4198,1080.0
4199,1050.0
4200,1050.0
4201,1010.0
4202,1040.0
4203,1020.0
4204,1020.0
4205,1010.0
4206,1040.0
4207,1030.0
4208,1070.0
4209,1140.0
4210,1170.0
4211,1220.0
4212,1240.0
4213,1230.0
4214,1250.0
4215,1240.0
4216,1220.0
4217,1190.0
4218,1220.0
4219,1150.0
4220,1130.0
4221,1070.0
4222,1060.0
4223,1050.0
4224,1020.0
4225,1010.0
4226,1010.0
4227,1010.0
4228,1010.0
4229,1010.0
4230,1080.0
4231,1110.0
4232,1300.0
4233,1600.0
4234,1890.0
4235,2050.0
4236,2100.0
4237,2170.0
4238,2100.0
4239,2060.0
4240,2030.0
4241,1810.0
4242,1680.0
4243,1480.0
4244,1340.0
4245,1230.0
4246,1150.0
4247,1120.0
4248,1100.0
4249,1060.0
4250,1090.0
4251,1070.0
4252,1070.0
4253,1060.0
4254,1090.0
4255,1130.0
4256,1380.0
4257,1720.0
4258,2050.0
4259,2220.0
4260,2190.0
4261,2250.0
4262,2210.0
4263,2140.0
4264,2020.0
4265,1770.0
4266,1610.0
4267,1470.0
4268,1330.0
4269,1200.0
4270,1140.0
4271,1090.0
4272,1090.0
4273,1030.0
4274,1050.0
4275,1030.0
4276,1020.0
4277,1030.0
4278,1080.0
4279,1130.0
4280,1390.0
4281,1880.0
4282,2210.0
4283,2210.0
4284,2350.0
4285,2380.0
4286,2380.0
4287,2340.0
4288,2230.0
4289,2050.0
4290,1860.0
4291,1610.0
4292,1440.0
4293,1240.0
4294,1170.0
4295,1110.0
4296,1090.0
4297,1060.0
4298,1050.0
4299,1060.0
4300,1050.0
4301,1060.0
4302,1090.0
4303,1180.0
4304,1460.0
4305,1820.0
4306,2130.0
4307,2240.0
4308,2420.0
4309,2510.0
4310,2460.0
4311,2400.0
4312,2250.0
4313,2030.0
4314,1780.0
4315,1600.0
4316,1450.0
4317,1250.0
4318,1160.0
4319,1150.0
4320,1100.0
4321,1070.0
4322,1070.0
4323,1060.0
4324,1040.0
4325,1070.0
4326,1120.0
4327,1130.0
4328,1460.0
4329,1900.0
4330,2150.0
4331,2260.0
4332,2320.0
4333,2380.0
4334,2390.0
4335,2280.0
4336,2140.0
4337,1940.0
4338,1770.0
4339,1570.0
4340,1390.0
4341,1260.0
4342,1150.0
4343,1100.0
4344,1070.0
4345,1010.0
4346,1040.0
4347,1030.0
4348,1030.0
4349,1010.0
4350,1010.0
4351,1050.0
4352,1120.0
4353,1210.0
4354,1250.0
4355,1330.0
4356,1370.0
4357,1370.0
4358,1440.0
4359,1390.0
4360,1360.0
4361,1310.0
4362,1250.0
4363,1210.0
4364,1140.0
4365,1100.0
4366,1080.0
4367,1050.0
4368,1050.0
4369,1010.0
4370,1010.0
4371,1000.0
4372,1000.0
4373,1010.0
4374,1010.0
4375,1060.0
4376,1130.0
4377,1230.0
4378,1270.0
4379,1320.0
4380,1320.0
4381,1320.0
4382,1390.0
4383,1400.0
4384,1340.0
4385,1280.0
4386,1220.0
4387,1190.0
4388,1170.0
4389,1120.0
4390,1110.0
4391,1070.0
4392,1050.0
4393,1040.0
4394,1030.0
4395,1040.0
4396,1030.0
4397,1040.0
4398,1100.0
4399,1150.0
4400,1460.0
4401,1840.0
4402,2120.0
4403,2310.0
4404,2390.0
4405,2400.0
4406,2360.0
4407,2320.0
4408,2150.0
4409,1970.0
4410,1770.0
4411,1570.0
4412,1450.0
4413,1250.0
4414,1160.0
4415,1110.0
4416,1090.0
4417,1050.0
4418,1060.0
4419,1040.0
4420,1040.0
4421,1050.0
4422,1070.0
4423,1120.0
4424,1420.0
4425,2010.0
4426,2490.0
4427,2630.0
4428,2720.0
4429,2840.0
4430,2780.0
4431,2640.0
4432,2440.0
4433,2250.0
4434,1980.0
4435,1760.0
4436,1570.0
4437,1350.0
4438,1250.0
4439,1180.0
4440,1150.0
4441,1090.0
4442,1100.0
4443,1090.0
4444,1090.0
4445,1090.0
4446,1160.0
4447,1220.0
4448,1500.0
4449,1920.0
4450,2150.0
4451,2190.0
4452,2230.0
4453,2230.0
4454,2220.0
4455,2160.0
4456,2040.0
4457,1880.0
4458,1750.0
4459,1550.0
4460,1410.0
4461,1200.0
4462,1120.0
4463,1080.0
4464,1040.0
4465,1020.0
4466,1020.0
4467,1030.0
4468,1020.0
4469,1020.0
4470,1060.0
4471,1090.0
4472,1280.0
4473,1620.0
4474,1800.0
4475,1900.0
4476,1960.0
4477,1970.0
4478,1980.0
4479,1930.0
4480,1920.0
4481,1760.0
4482,1620.0
4483,1420.0
4484,1280.0
4485,1180.0
4486,1070.0
4487,1040.0
4488,1000.0
4489,990.0
4490,990.0
4491,970.0
4492,980.0
4493,990.0
4494,1030.0
4495,1110.0
4496,1290.0
4497,1610.0
4498,1830.0
4499,1880.0
4500,1960.0
4501,1960.0
4502,2010.0
4503,1940.0
4504,1910.0
4505,1800.0
4506,1590.0
4507,1440.0
4508,1270.0
4509,1160.0
4510,1070.0
4511,1020.0
4512,1010.0
4513,970.0
4514,990.0
4515,980.0
4516,960.0
4517,970.0
4518,980.0
4519,1000.0
4520,1030.0
4521,1090.0
4522,1110.0
4523,1120.0
4524,1150.0
4525,1170.0
4526,1180.0
4527,1220.0
4528,1170.0
4529,1150.0
4530,1110.0
4531,1090.0
4532,1050.0
4533,1000.0
4534,1010.0
4535,970.0
4536,970.0
4537,960.0
4538,950.0
4539,960.0
4540,940.0
4541,960.0
4542,960.0
4543,990.0
4544,1050.0
4545,1080.0
4546,1160.0
4547,1150.0
4548,1190.0
4549,1220.0
4550,1240.0
4551,1240.0
4552,1210.0
4553,1150.0
4554,1150.0
4555,1110.0
4556,1080.0
4557,1020.0
4558,1000.0
4559,1000.0
4560,970.0
4561,970.0
4562,960.0
4563,950.0
4564,960.0
4565,970.0
4566,1020.0
4567,1060.0
4568,1310.0
4569,1590.0
4570,1790.0
4571,1830.0
4572,1890.0
4573,1920.0
4574,1910.0
4575,1870.0
4576,1820.0
4577,1690.0
4578,1560.0
4579,1400.0
4580,1280.0
4581,1120.0
4582,1060.0
4583,1040.0
4584,1020.0
4585,990.0
4586,990.0
4587,980.0
4588,990.0
4589,990.0
4590,1020.0
4591,1030.0
4592,1250.0
4593,1590.0
4594,1800.0
4595,1890.0
4596,1960.0
4597,1970.0
4598,2060.0
4599,2020.0
4600,2020.0
4601,1880.0
4602,1700.0
4603,1550.0
4604,1400.0
4605,1250.0
4606,1110.0
4607,1090.0
4608,1050.0
4609,1030.0
4610,1040.0
4611,1020.0
4612,1030.0
4613,1030.0
4614,1070.0
4615,1120.0
4616,1330.0
4617,1690.0
4618,1900.0
4619,1930.0
4620,2050.0
4621,1970.0
4622,2010.0
4623,1940.0
4624,1900.0
4625,1800.0
4626,1600.0
4627,1480.0
4628,1340.0
4629,1200.0
4630,1120.0
4631,1050.0
4632,1050.0
4633,1030.0
4634,1020.0
4635,1020.0
4636,1010.0
4637,1030.0
4638,1040.0
4639,1090.0
4640,1340.0
4641,1660.0
4642,1920.0
4643,1970.0
4644,2100.0
4645,2110.0
4646,2150.0
4647,2110.0
4648,2020.0
4649,1850.0
4650,1670.0
4651,1480.0
4652,1350.0
4653,1180.0
4654,1130.0
4655,1060.0
4656,1060.0
4657,1020.0
4658,1030.0
4659,1030.0
4660,1010.0
4661,1020.0
4662,1080.0
4663,1120.0
4664,1350.0
4665,1660.0
4666,1900.0
4667,1880.0
4668,1930.0
4669,1960.0
4670,1990.0
4671,1970.0
4672,1900.0
4673,1770.0
4674,1630.0
4675,1470.0
4676,1350.0
4677,1170.0
4678,1110.0
4679,1060.0
4680,1030.0
4681,1000.0
4682,1000.0
4683,1010.0
4684,990.0
4685,1000.0
4686,1000.0
4687,1010.0
4688,1080.0
4689,1120.0
4690,1140.0
4691,1170.0
4692,1160.0
4693,1190.0
4694,1220.0
4695,1230.0
4696,1250.0
4697,1230.0
4698,1170.0
4699,1120.0
4700,1090.0
4701,1060.0
4702,1020.0
4703,1010.0
4704,1000.0
4705,960.0
4706,970.0
4707,970.0
4708,980.0
4709,960.0
4710,980.0
4711,1000.0
4712,1050.0
4713,1110.0
4714,1170.0
4715,1180.0
4716,1240.0
4717,1210.0
4718,1270.0
4719,1200.0
4720,1190.0
4721,1160.0
4722,1120.0
4723,1100.0
4724,1070.0
4725,1050.0
4726,1010.0
4727,1010.0
4728,1010.0
4729,1010.0
4730,990.0
4731,980.0
4732,980.0
4733,1010.0
4734,1030.0
4735,1120.0
4736,1420.0
4737,1710.0
4738,1920.0
4739,1940.0
4740,2030.0
4741,1990.0
4742,2020.0
4743,2010.0
4744,1910.0
4745,1830.0
4746,1660.0
4747,1530.0
4748,1410.0
4749,1250.0
4750,1170.0
4751,1090.0
4752,1090.0
4753,1040.0
4754,1040.0
4755,1050.0
4756,1030.0
4757,1040.0
4758,1080.0
4759,1110.0
4760,1370.0
4761,1670.0
4762,1900.0
4763,1910.0
4764,1980.0
4765,1980.0
4766,2010.0
4767,2000.0
4768,1960.0
4769,1880.0
4770,1700.0
4771,1530.0
4772,1370.0
4773,1200.0
4774,1100.0
4775,1060.0
4776,1030.0
4777,1010.0
4778,1010.0
4779,990.0
4780,1000.0
4781,1010.0
4782,1060.0
4783,1110.0
4784,1280.0
4785,1650.0
4786,1810.0
4787,1850.0
4788,1920.0
4789,1970.0
4790,1980.0
4791,1950.0
4792,1960.0
4793,1810.0
4794,1650.0
4795,1520.0
4796,1330.0
4797,1180.0
4798,1060.0
4799,1030.0
4800,1010.0
4801,980.0
4802,980.0
4803,970.0
4804,980.0
4805,980.0
4806,990.0
4807,1050.0
4808,1250.0
4809,1600.0
4810,1840.0
4811,1880.0
4812,1930.0
4813,2010.0
4814,2000.0
4815,1960.0
4816,1910.0
4817,1820.0
4818,1690.0
4819,1490.0
4820,1350.0
4821,1150.0
4822,1060.0
4823,1020.0
4824,990.0
4825,970.0
4826,960.0
4827,960.0
4828,960.0
4829,970.0
4830,1030.0
4831,1030.0
4832,1290.0
4833,1520.0
4834,1720.0
4835,1770.0
4836,1800.0
4837,1810.0
4838,1810.0
4839,1770.0
4840,1730.0
4841,1640.0
4842,1460.0
4843,1270.0
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,34550.0
4871,680.0
4872,680.0
4873,660.0
4874,660.0
4875,660.0
4876,660.0
4877,660.0
4878,720.0
4879,810.0
4880,1080.0
4881,1520.0
4882,1810.0
4883,1850.0
4884,1970.0
4885,1910.0
4886,1990.0
4887,1720.0
4888,1870.0
4889,1740.0
4890,1570.0
4891,1380.0
4892,1240.0
4893,1060.0
4894,950.0
4895,920.0
4896,890.0
4897,870.0
4898,860.0
4899,880.0
4900,860.0
4901,870.0
4902,900.0
4903,950.0
4904,1240.0
4905,1610.0
4906,1880.0
4907,2010.0
4908,2080.0
4909,2160.0
4910,2180.0
4911,2160.0
4912,2150.0
4913,1900.0
4914,1730.0
4915,1520.0
4916,1340.0
4917,1170.0
4918,1030.0
4919,1000.0
4920,970.0
4921,940.0
4922,940.0
4923,940.0
4924,950.0
4925,940.0
4926,970.0
4927,1000.0
4928,1190.0
4929,1540.0
4930,1750.0
4931,1810.0
4932,1910.0
4933,1940.0
4934,2000.0
4935,1970.0
4936,2060.0
4937,1890.0
4938,1680.0
4939,1540.0
4940,1340.0
4941,1170.0
4942,1050.0
4943,1000.0
4944,980.0
4945,960.0
4946,950.0
4947,940.0
4948,940.0
4949,960.0
4950,960.0
4951,1030.0
4952,1230.0
4953,1580.0
4954,1830.0
4955,1920.0
4956,2060.0
4957,2120.0
4958,2130.0
4959,2080.0
4960,1970.0
4961,1900.0
4962,1660.0
4963,1510.0
4964,1340.0
4965,1110.0
4966,1040.0
4967,980.0
4968,990.0
4969,970.0
4970,950.0
4971,980.0
4972,950.0
4973,970.0
4974,990.0
4975,1030.0
4976,1240.0
4977,1570.0
4978,1810.0
4979,1810.0
4980,1810.0
4981,1840.0
4982,1830.0
4983,1820.0
4984,1810.0
4985,1750.0
4986,1580.0
4987,1410.0
4988,1270.0
4989,1090.0
4990,1020.0
4991,970.0
4992,940.0
4993,920.0
4994,930.0
4995,930.0
4996,920.0
4997,920.0
4998,930.0
4999,910.0
5000,960.0
5001,990.0
5002,1020.0
5003,1030.0
5004,1040.0
5005,1090.0
5006,1100.0
5007,1140.0
5008,1170.0
5009,1120.0
5010,1080.0
5011,1040.0
5012,1020.0
5013,970.0
5014,940.0
5015,930.0
5016,910.0
5017,890.0
5018,900.0
5019,900.0
5020,900.0
5021,890.0
5022,900.0
5023,900.0
5024,950.0
5025,1020.0
5026,990.0
5027,1010.0
5028,1020.0
5029,1000.0
5030,1070.0
5031,1090.0
5032,1130.0
5033,1090.0
5034,1040.0
5035,1040.0
5036,1000.0
5037,960.0
5038,940.0
5039,930.0
5040,940.0
5041,930.0
5042,920.0
5043,890.0
5044,910.0
5045,930.0
5046,950.0
5047,1000.0
5048,1210.0
5049,1580.0
5050,1880.0
5051,1970.0
5052,1980.0
5053,1950.0
5054,1900.0
5055,1900.0
5056,1950.0
5057,1830.0
5058,1710.0
5059,1500.0
5060,1280.0
5061,1140.0
5062,1020.0
5063,980.0
5064,950.0
5065,940.0
5066,930.0
5067,920.0
5068,930.0
5069,940.0
5070,970.0
5071,1000.0
5072,1270.0
5073,1680.0
5074,1940.0
5075,1980.0
5076,2040.0
5077,2060.0
5078,2090.0
5079,2030.0
5080,2050.0
5081,1910.0
5082,1720.0
5083,1560.0
5084,1370.0
5085,1180.0
5086,1060.0
5087,990.0
5088,1000.0
5089,980.0
5090,970.0
5091,950.0
5092,940.0
5093,980.0
5094,990.0
5095,1050.0
5096,1220.0
5097,1590.0
5098,1870.0
5099,1870.0
5100,1910.0
5101,1920.0
5102,1960.0
5103,1900.0
5104,1890.0
5105,1800.0
5106,1620.0
5107,1490.0
5108,1320.0
5109,1160.0
5110,1080.0
5111,1000.0
5112,990.0
5113,980.0
5114,950.0
5115,960.0
5116,940.0
5117,980.0
5118,970.0
5119,1010.0
5120,1220.0
5121,1500.0
5122,1710.0
5123,1710.0
5124,1790.0
5125,1850.0
5126,1860.0
5127,1860.0
5128,1840.0
5129,1770.0
5130,1610.0
5131,1430.0
5132,1290.0
5133,1110.0
5134,1020.0
5135,990.0
5136,970.0
5137,950.0
5138,950.0
5139,940.0
5140,940.0
5141,950.0
5142,990.0
5143,1000.0
5144,1240.0
5145,1520.0
5146,1730.0
5147,1790.0
5148,1840.0
5149,1880.0
5150,1890.0
5151,1850.0
5152,1850.0
5153,1720.0
5154,1560.0
5155,1380.0
5156,1230.0
5157,1110.0
5158,1020.0
5159,980.0
5160,940.0
5161,920.0
5162,920.0
5163,910.0
5164,920.0
5165,920.0
5166,910.0
5167,930.0
5168,980.0
5169,1050.0
5170,1070.0
5171,1060.0
5172,1090.0
5173,1110.0
5174,1150.0
5175,1170.0
5176,1160.0
5177,1190.0
5178,1110.0
5179,1070.0
5180,1010.0
5181,960.0
5182,950.0
5183,910.0
5184,930.0
5185,910.0
5186,890.0
5187,910.0
5188,890.0
5189,910.0
5190,920.0
5191,920.0
5192,960.0
5193,1000.0
5194,1060.0
5195,1040.0
5196,1050.0
5197,1080.0
5198,1090.0
5199,1130.0
5200,1130.0
5201,1110.0
5202,1050.0
5203,1030.0
5204,1010.0
5205,960.0
5206,960.0
5207,930.0
5208,920.0
5209,910.0
5210,910.0
5211,910.0
5212,910.0
5213,910.0
5214,970.0
5215,990.0
5216,1270.0
5217,1660.0
5218,1990.0
5219,1950.0
5220,2010.0
5221,1970.0
5222,1990.0
5223,1950.0
5224,1970.0
5225,1880.0
5226,1730.0
5227,1560.0
5228,1380.0
5229,1190.0
5230,1070.0
5231,1030.0
5232,1010.0
5233,970.0
5234,960.0
5235,970.0
5236,970.0
5237,970.0
5238,980.0
5239,1020.0
5240,1250.0
5241,1610.0
5242,1820.0
5243,1890.0
5244,1900.0
5245,1880.0
5246,1930.0
5247,1940.0
5248,2000.0
5249,1890.0
5250,1730.0
5251,1560.0
5252,1370.0
5253,1200.0
5254,1090.0
5255,1050.0
5256,1030.0
5257,1020.0
5258,1010.0
5259,1000.0
5260,1010.0
5261,1020.0
5262,1050.0
5263,1100.0
5264,1310.0
5265,1680.0
5266,1920.0
5267,1940.0
5268,2010.0
5269,1980.0
5270,2010.0
5271,1990.0
5272,1980.0
5273,1910.0
5274,1710.0
5275,1550.0
5276,1380.0
5277,1180.0
5278,1090.0
5279,1030.0
5280,1030.0
5281,1000.0
5282,1000.0
5283,990.0
5284,990.0
5285,1000.0
5286,1010.0
5287,1050.0
5288,1290.0
5289,1620.0
5290,1850.0
5291,1880.0
5292,1970.0
5293,2020.0
5294,2000.0
5295,1990.0
5296,1960.0
5297,1920.0
5298,1730.0
5299,1530.0
5300,1370.0
5301,1180.0
5302,1090.0
5303,1040.0
5304,1010.0
5305,980.0
5306,980.0
5307,990.0
5308,960.0
5309,980.0
5310,1030.0
5311,1050.0
5312,1260.0
5313,1570.0
5314,1800.0
5315,1850.0
5316,1860.0
5317,1890.0
5318,1910.0
5319,1920.0
5320,1940.0
5321,1800.0
5322,1650.0
5323,1460.0
5324,1300.0
5325,1170.0
5326,1060.0
5327,1020.0
5328,990.0
5329,980.0
5330,990.0
5331,980.0
5332,970.0
5333,980.0
5334,970.0
5335,1010.0
5336,1040.0
5337,1100.0
5338,1110.0
5339,1120.0
5340,1130.0
5341,1150.0
5342,1200.0
5343,1200.0
5344,1210.0
5345,1180.0
5346,1130.0
5347,1110.0
5348,1060.0
5349,1030.0
5350,990.0
5351,970.0
5352,970.0
5353,960.0
5354,970.0
5355,950.0
5356,960.0
5357,960.0
5358,960.0
5359,970.0
5360,1010.0
5361,1110.0
5362,1140.0
5363,1180.0
5364,1220.0
5365,1200.0
5366,1210.0
5367,1230.0
5368,1200.0
5369,1140.0
5370,1080.0
5371,1060.0
5372,1050.0
5373,1000.0
5374,980.0
5375,970.0
5376,950.0
5377,940.0
5378,930.0
5379,940.0
5380,920.0
5381,940.0
5382,980.0
5383,1030.0
5384,1280.0
5385,1600.0
5386,1850.0
5387,1850.0
5388,1930.0
5389,1950.0
5390,1970.0
5391,1980.0
5392,1930.0
5393,1790.0
5394,1690.0
5395,1510.0
5396,1370.0
5397,1190.0
5398,1100.0
5399,1070.0
5400,1020.0
5401,1000.0
5402,990.0
5403,1000.0
5404,990.0
5405,1000.0
5406,1030.0
5407,1080.0
5408,1400.0
5409,1800.0
5410,2120.0
5411,2240.0
5412,2250.0
5413,2290.0
5414,2280.0
5415,2190.0
5416,2220.0
5417,2050.0
5418,1890.0
5419,1650.0
5420,1470.0
5421,1270.0
5422,1150.0
5423,1110.0
5424,1070.0
5425,1050.0
5426,1050.0
5427,1030.0
5428,1060.0
5429,1050.0
5430,1090.0
5431,1150.0
5432,1370.0
5433,1770.0
5434,2010.0
5435,2010.0
5436,2080.0
5437,2090.0
5438,2110.0
5439,2080.0
5440,2120.0
5441,1990.0
5442,1780.0
5443,1650.0
5444,1460.0
5445,1300.0
5446,1180.0
5447,1110.0
5448,1100.0
5449,1080.0
5450,1070.0
5451,1070.0
5452,1060.0
5453,1080.0
5454,1090.0
5455,1140.0
5456,1380.0
5457,1770.0
5458,2030.0
5459,2070.0
5460,2120.0
5461,2160.0
5462,2220.0
5463,2230.0
5464,2170.0
5465,2050.0
5466,1850.0
5467,1650.0
5468,1490.0
5469,1300.0
5470,1170.0
5471,1120.0
5472,1100.0
5473,1060.0
5474,1060.0
5475,1070.0
5476,1040.0
5477,1060.0
5478,1120.0
5479,1150.0
5480,1420.0
5481,1740.0
5482,1980.0
5483,2020.0
5484,2030.0
5485,2040.0
5486,2010.0
5487,2000.0
5488,1970.0
5489,1830.0
5490,1670.0
5491,1490.0
5492,1350.0
5493,1210.0
5494,1110.0
5495,1060.0
5496,1020.0
5497,1000.0
5498,1020.0
5499,1010.0
5500,1010.0
5501,1000.0
5502,1020.0
5503,1030.0
5504,1130.0
5505,1180.0
5506,1170.0
5507,1200.0
5508,1230.0
5509,1220.0
5510,1230.0
5511,1250.0
5512,1270.0
5513,1230.0
5514,1160.0
5515,1160.0
5516,1110.0
5517,1080.0
5518,1030.0
5519,1020.0
5520,1020.0
5521,1010.0
5522,1010.0
5523,1000.0
5524,990.0
5525,1010.0
5526,1000.0
5527,1080.0
5528,1170.0
5529,1240.0
5530,1270.0
5531,1270.0
5532,1300.0
5533,1260.0
5534,1240.0
5535,1260.0
5536,1250.0
5537,1200.0
5538,1160.0
5539,1130.0
5540,1110.0
5541,1070.0
5542,1080.0
5543,1050.0
5544,1060.0
5545,1030.0
5546,1030.0
5547,1030.0
5548,1020.0
5549,1030.0
5550,1070.0
5551,1140.0
5552,1510.0
5553,1990.0
5554,2330.0
5555,2270.0
5556,2200.0
5557,2170.0
5558,2170.0
5559,2150.0
5560,2110.0
5561,2000.0
5562,1860.0
5563,1630.0
5564,1480.0
5565,1270.0
5566,1150.0
5567,1100.0
5568,1080.0
5569,1050.0
5570,1050.0
5571,1050.0
5572,1060.0
5573,1050.0
5574,1090.0
5575,1120.0
5576,1350.0
5577,1760.0
5578,1950.0
5579,2010.0
5580,2050.0
5581,2080.0
5582,2170.0
5583,2130.0
5584,2130.0
5585,2010.0
5586,1800.0
5587,1600.0
5588,1430.0
5589,1250.0
5590,1150.0
5591,1070.0
5592,1060.0
5593,1020.0
5594,1040.0
5595,1030.0
5596,1030.0
5597,1020.0
5598,1030.0
5599,1080.0
5600,1160.0
5601,1250.0
5602,1360.0
5603,1380.0
5604,1460.0
5605,1510.0
5606,1540.0
5607,1530.0
5608,1500.0
5609,1470.0
5610,1410.0
5611,1340.0
5612,1270.0
5613,1150.0
5614,1120.0
5615,1080.0
5616,1060.0
5617,1030.0
5618,1030.0
5619,1030.0
5620,1020.0
5621,1030.0
5622,1080.0
5623,1080.0
5624,1270.0
5625,1470.0
5626,1640.0
5627,1630.0
5628,1640.0
5629,1710.0
5630,1750.0
5631,1770.0
5632,1790.0
5633,1700.0
5634,1610.0
5635,1470.0
5636,1310.0
5637,1190.0
5638,1090.0
5639,1080.0
5640,1040.0
5641,1030.0
5642,1040.0
5643,1020.0
5644,1020.0
5645,1030.0
5646,1060.0
5647,1110.0
5648,1220.0
5649,1420.0
5650,1570.0
5651,1640.0
5652,1610.0
5653,1610.0
5654,1710.0
5655,1700.0
5656,1730.0
5657,1610.0
5658,1490.0
5659,1400.0
5660,1240.0
5661,1140.0
5662,1070.0
5663,1030.0
5664,1030.0
5665,980.0
5666,1000.0
5667,980.0
5668,980.0
5669,980.0
5670,980.0
5671,1020.0
5672,1100.0
5673,1240.0
5674,1340.0
5675,1340.0
5676,1370.0
5677,1380.0
5678,1440.0
5679,1420.0
5680,1430.0
5681,1370.0
5682,1280.0
5683,1250.0
5684,1160.0
5685,1070.0
5686,1050.0
5687,1010.0
5688,1010.0
5689,980.0
5690,990.0
5691,980.0
5692,970.0
5693,980.0
5694,980.0
5695,980.0
5696,1000.0
5697,1020.0
5698,1060.0
5699,1080.0
5700,1100.0
5701,1100.0
5702,1140.0
5703,1190.0
