,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
908,1010.0,30.0,30.0,80.0,30.0,10.0,10.0,0.0,200.0,40.0,80.0,10.0,60.0,40.0,10.0,10.0,60.0,40.0,20.0,80.0,20220508,21
909,950.0,30.0,30.0,80.0,30.0,20.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220508,22
910,970.0,20.0,30.0,90.0,20.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,20.0,10.0,0.0,60.0,40.0,10.0,70.0,20220508,23
911,940.0,30.0,30.0,80.0,30.0,10.0,20.0,100.0,180.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220508,24
912,910.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,20.0,70.0,20220509,1
913,900.0,30.0,30.0,70.0,20.0,20.0,10.0,0.0,180.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220509,2
914,890.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,170.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,80.0,20220509,3
915,900.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,170.0,30.0,70.0,0.0,60.0,20.0,10.0,0.0,60.0,30.0,10.0,60.0,20220509,4
916,890.0,30.0,30.0,70.0,20.0,10.0,10.0,0.0,180.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220509,5
917,900.0,30.0,30.0,70.0,30.0,20.0,10.0,100.0,170.0,20.0,80.0,10.0,60.0,40.0,0.0,0.0,60.0,30.0,10.0,70.0,20220509,6
918,930.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,40.0,40.0,0.0,70.0,30.0,10.0,80.0,20220509,7
919,990.0,30.0,30.0,70.0,20.0,10.0,10.0,100.0,180.0,30.0,80.0,10.0,60.0,30.0,30.0,10.0,60.0,40.0,20.0,70.0,20220509,8
920,1250.0,30.0,40.0,100.0,40.0,30.0,20.0,100.0,210.0,40.0,80.0,10.0,60.0,60.0,50.0,0.0,100.0,30.0,10.0,90.0,20220509,9
921,1530.0,50.0,50.0,120.0,50.0,30.0,20.0,200.0,240.0,40.0,90.0,0.0,80.0,110.0,60.0,0.0,170.0,30.0,20.0,100.0,20220509,10
922,1740.0,70.0,50.0,140.0,70.0,20.0,30.0,200.0,270.0,50.0,100.0,10.0,80.0,120.0,50.0,0.0,210.0,30.0,20.0,110.0,20220509,11
923,1780.0,60.0,60.0,130.0,70.0,30.0,20.0,200.0,290.0,50.0,100.0,10.0,80.0,120.0,60.0,0.0,210.0,30.0,30.0,120.0,20220509,12
924,1890.0,70.0,60.0,140.0,70.0,30.0,30.0,200.0,290.0,50.0,100.0,10.0,80.0,120.0,50.0,0.0,230.0,40.0,30.0,120.0,20220509,13
925,1860.0,70.0,50.0,140.0,80.0,30.0,30.0,200.0,290.0,50.0,110.0,10.0,80.0,110.0,60.0,0.0,200.0,40.0,40.0,130.0,20220509,14
926,1860.0,70.0,60.0,150.0,80.0,30.0,30.0,200.0,290.0,50.0,110.0,10.0,80.0,90.0,60.0,0.0,180.0,50.0,40.0,130.0,20220509,15
927,1840.0,80.0,60.0,160.0,80.0,40.0,20.0,200.0,290.0,60.0,100.0,10.0,90.0,60.0,60.0,0.0,160.0,50.0,40.0,130.0,20220509,16
928,1810.0,70.0,60.0,150.0,80.0,30.0,30.0,200.0,290.0,50.0,110.0,10.0,80.0,70.0,60.0,20.0,150.0,70.0,30.0,140.0,20220509,17
929,1680.0,60.0,60.0,120.0,70.0,30.0,20.0,100.0,270.0,50.0,90.0,0.0,80.0,60.0,60.0,10.0,130.0,70.0,30.0,130.0,20220509,18
930,1510.0,50.0,50.0,100.0,60.0,30.0,20.0,200.0,260.0,40.0,90.0,10.0,80.0,50.0,50.0,20.0,110.0,80.0,30.0,130.0,20220509,19
931,1390.0,40.0,50.0,90.0,50.0,20.0,30.0,100.0,230.0,40.0,90.0,10.0,70.0,40.0,60.0,10.0,100.0,70.0,20.0,110.0,20220509,20
932,1260.0,40.0,50.0,90.0,40.0,20.0,10.0,100.0,220.0,40.0,70.0,10.0,60.0,40.0,50.0,10.0,80.0,70.0,20.0,110.0,20220509,21
933,1110.0,30.0,40.0,80.0,30.0,20.0,20.0,100.0,200.0,30.0,80.0,0.0,70.0,30.0,20.0,0.0,80.0,50.0,10.0,110.0,20220509,22
934,1030.0,30.0,40.0,80.0,40.0,10.0,10.0,100.0,200.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20220509,23
935,990.0,30.0,30.0,70.0,30.0,20.0,20.0,100.0,180.0,30.0,110.0,10.0,60.0,30.0,0.0,10.0,70.0,30.0,20.0,90.0,20220509,24
936,970.0,30.0,40.0,70.0,30.0,10.0,20.0,0.0,180.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,40.0,10.0,80.0,20220510,1
937,910.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,20.0,10.0,0.0,70.0,30.0,10.0,80.0,20220510,2
938,920.0,30.0,40.0,70.0,30.0,20.0,10.0,100.0,180.0,30.0,80.0,10.0,70.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220510,3
939,920.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,170.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220510,4
940,910.0,30.0,30.0,70.0,30.0,10.0,10.0,0.0,170.0,30.0,70.0,0.0,70.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220510,5
941,910.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,170.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,20.0,80.0,20220510,6
942,920.0,30.0,30.0,70.0,30.0,10.0,20.0,100.0,170.0,30.0,70.0,0.0,70.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220510,7
943,960.0,30.0,30.0,70.0,30.0,0.0,10.0,100.0,190.0,30.0,80.0,10.0,70.0,30.0,0.0,0.0,80.0,30.0,10.0,80.0,20220510,8
944,1180.0,50.0,40.0,80.0,40.0,20.0,20.0,100.0,200.0,30.0,80.0,10.0,70.0,50.0,30.0,0.0,90.0,40.0,10.0,90.0,20220510,9
945,1460.0,80.0,50.0,80.0,70.0,10.0,20.0,100.0,250.0,40.0,90.0,10.0,70.0,80.0,40.0,0.0,160.0,40.0,10.0,100.0,20220510,10
946,1650.0,80.0,50.0,100.0,70.0,10.0,30.0,200.0,270.0,40.0,90.0,0.0,80.0,110.0,40.0,0.0,210.0,40.0,10.0,120.0,20220510,11
947,1760.0,90.0,60.0,100.0,80.0,10.0,30.0,200.0,280.0,50.0,100.0,10.0,80.0,100.0,50.0,0.0,220.0,30.0,10.0,130.0,20220510,12
948,1830.0,90.0,60.0,110.0,90.0,10.0,30.0,200.0,300.0,60.0,110.0,10.0,80.0,120.0,40.0,10.0,230.0,30.0,30.0,130.0,20220510,13
949,1840.0,100.0,60.0,130.0,110.0,10.0,30.0,200.0,300.0,50.0,110.0,10.0,70.0,90.0,40.0,0.0,200.0,30.0,20.0,130.0,20220510,14
950,1830.0,100.0,60.0,130.0,100.0,10.0,30.0,200.0,300.0,50.0,120.0,10.0,80.0,80.0,50.0,0.0,180.0,40.0,30.0,140.0,20220510,15
951,1770.0,100.0,70.0,120.0,100.0,20.0,20.0,100.0,300.0,50.0,120.0,10.0,70.0,60.0,50.0,0.0,150.0,40.0,30.0,140.0,20220510,16
952,1780.0,90.0,60.0,120.0,100.0,20.0,30.0,200.0,290.0,50.0,110.0,10.0,80.0,60.0,50.0,10.0,140.0,60.0,20.0,150.0,20220510,17
953,1650.0,50.0,50.0,100.0,80.0,30.0,30.0,100.0,290.0,50.0,90.0,10.0,70.0,50.0,60.0,20.0,130.0,80.0,30.0,130.0,20220510,18
954,1530.0,50.0,60.0,90.0,70.0,20.0,30.0,200.0,270.0,40.0,90.0,10.0,70.0,50.0,50.0,10.0,110.0,100.0,20.0,130.0,20220510,19
955,1400.0,40.0,50.0,80.0,60.0,20.0,20.0,100.0,250.0,40.0,80.0,10.0,70.0,40.0,60.0,20.0,110.0,100.0,20.0,120.0,20220510,20
956,1280.0,40.0,40.0,80.0,50.0,20.0,10.0,100.0,220.0,40.0,70.0,0.0,70.0,50.0,50.0,10.0,80.0,80.0,20.0,100.0,20220510,21
957,1120.0,30.0,30.0,70.0,40.0,10.0,20.0,100.0,210.0,30.0,80.0,10.0,70.0,30.0,30.0,0.0,70.0,60.0,20.0,90.0,20220510,22
958,1040.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,200.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,50.0,10.0,90.0,20220510,23
959,990.0,30.0,30.0,70.0,40.0,10.0,10.0,0.0,190.0,30.0,120.0,0.0,70.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220510,24
960,960.0,30.0,40.0,70.0,30.0,10.0,20.0,100.0,180.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220511,1
961,920.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,70.0,10.0,60.0,20.0,10.0,0.0,60.0,30.0,10.0,70.0,20220511,2
962,930.0,30.0,40.0,70.0,30.0,20.0,10.0,100.0,180.0,30.0,70.0,0.0,70.0,30.0,0.0,0.0,60.0,30.0,10.0,80.0,20220511,3
963,920.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,40.0,10.0,70.0,20220511,4
964,950.0,30.0,40.0,70.0,30.0,10.0,20.0,0.0,170.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220511,5
965,920.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,70.0,40.0,0.0,10.0,70.0,30.0,20.0,80.0,20220511,6
966,970.0,30.0,40.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,30.0,0.0,60.0,20.0,0.0,70.0,20220511,7
967,1010.0,40.0,40.0,60.0,40.0,0.0,20.0,100.0,190.0,30.0,80.0,10.0,70.0,30.0,30.0,0.0,70.0,30.0,10.0,80.0,20220511,8
968,1230.0,70.0,40.0,80.0,40.0,20.0,20.0,100.0,210.0,30.0,90.0,0.0,70.0,50.0,40.0,0.0,100.0,30.0,10.0,90.0,20220511,9
969,1530.0,80.0,60.0,90.0,60.0,10.0,20.0,200.0,250.0,40.0,100.0,10.0,60.0,80.0,40.0,0.0,170.0,40.0,10.0,100.0,20220511,10
970,1730.0,100.0,60.0,100.0,80.0,20.0,30.0,200.0,280.0,50.0,110.0,10.0,70.0,110.0,40.0,0.0,220.0,30.0,20.0,120.0,20220511,11
971,1830.0,90.0,70.0,140.0,70.0,10.0,30.0,200.0,270.0,50.0,110.0,10.0,70.0,110.0,50.0,0.0,240.0,20.0,20.0,110.0,20220511,12
972,1930.0,110.0,70.0,150.0,80.0,20.0,30.0,200.0,300.0,50.0,110.0,10.0,70.0,130.0,50.0,0.0,250.0,30.0,40.0,130.0,20220511,13
973,1900.0,90.0,70.0,160.0,90.0,20.0,30.0,100.0,300.0,50.0,120.0,10.0,70.0,110.0,50.0,0.0,220.0,40.0,30.0,140.0,20220511,14
974,1900.0,110.0,70.0,160.0,80.0,20.0,30.0,200.0,300.0,50.0,110.0,0.0,80.0,90.0,50.0,0.0,180.0,50.0,30.0,140.0,20220511,15
975,1810.0,100.0,60.0,150.0,90.0,20.0,30.0,200.0,310.0,60.0,110.0,10.0,70.0,60.0,50.0,0.0,160.0,50.0,30.0,140.0,20220511,16
976,1860.0,100.0,70.0,140.0,90.0,20.0,30.0,200.0,310.0,50.0,110.0,10.0,80.0,60.0,50.0,20.0,150.0,80.0,30.0,140.0,20220511,17
977,1730.0,90.0,60.0,120.0,80.0,30.0,40.0,100.0,280.0,40.0,90.0,10.0,70.0,60.0,60.0,10.0,140.0,90.0,20.0,140.0,20220511,18
978,1550.0,50.0,60.0,110.0,70.0,20.0,20.0,200.0,280.0,50.0,80.0,10.0,70.0,50.0,60.0,20.0,110.0,90.0,20.0,120.0,20220511,19
979,1430.0,40.0,60.0,90.0,60.0,20.0,30.0,100.0,250.0,30.0,80.0,10.0,60.0,50.0,60.0,10.0,100.0,80.0,20.0,120.0,20220511,20
980,1260.0,30.0,50.0,100.0,60.0,20.0,20.0,100.0,230.0,40.0,80.0,0.0,60.0,40.0,50.0,10.0,80.0,70.0,20.0,90.0,20220511,21
981,1130.0,40.0,40.0,80.0,40.0,20.0,20.0,100.0,210.0,30.0,70.0,10.0,60.0,30.0,20.0,10.0,70.0,50.0,10.0,90.0,20220511,22
982,1040.0,30.0,40.0,90.0,40.0,10.0,10.0,100.0,210.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,70.0,40.0,10.0,90.0,20220511,23
983,1000.0,30.0,30.0,70.0,50.0,20.0,10.0,100.0,200.0,30.0,120.0,0.0,50.0,30.0,10.0,0.0,60.0,30.0,20.0,80.0,20220511,24
984,990.0,30.0,40.0,70.0,40.0,10.0,20.0,100.0,190.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,90.0,20220512,1
985,940.0,20.0,30.0,70.0,30.0,10.0,10.0,0.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220512,2
986,960.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220512,3
987,940.0,30.0,40.0,80.0,40.0,20.0,10.0,100.0,180.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220512,4
988,930.0,30.0,30.0,60.0,40.0,10.0,20.0,100.0,180.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,60.0,40.0,20.0,70.0,20220512,5
989,940.0,20.0,30.0,80.0,40.0,10.0,10.0,0.0,180.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220512,6
990,960.0,30.0,40.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,80.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20220512,7
991,1030.0,30.0,40.0,70.0,40.0,10.0,10.0,100.0,200.0,30.0,80.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220512,8
992,1220.0,40.0,40.0,80.0,50.0,20.0,20.0,200.0,220.0,30.0,100.0,0.0,60.0,60.0,30.0,0.0,80.0,30.0,20.0,90.0,20220512,9
993,1540.0,60.0,50.0,100.0,70.0,20.0,30.0,100.0,280.0,50.0,100.0,10.0,70.0,100.0,50.0,0.0,170.0,30.0,20.0,100.0,20220512,10
994,1800.0,90.0,60.0,110.0,80.0,20.0,30.0,200.0,300.0,40.0,100.0,10.0,70.0,120.0,40.0,10.0,200.0,30.0,20.0,130.0,20220512,11
995,1860.0,100.0,70.0,100.0,90.0,20.0,30.0,200.0,300.0,50.0,110.0,10.0,90.0,140.0,50.0,0.0,220.0,50.0,20.0,130.0,20220512,12
996,1980.0,100.0,70.0,110.0,100.0,20.0,40.0,200.0,310.0,50.0,110.0,10.0,70.0,150.0,60.0,0.0,230.0,40.0,30.0,150.0,20220512,13
997,1990.0,110.0,70.0,130.0,110.0,20.0,30.0,200.0,310.0,60.0,120.0,0.0,80.0,120.0,50.0,0.0,220.0,50.0,40.0,160.0,20220512,14
998,1990.0,110.0,70.0,120.0,130.0,30.0,30.0,100.0,330.0,50.0,110.0,10.0,80.0,110.0,60.0,0.0,180.0,40.0,40.0,160.0,20220512,15
999,1900.0,120.0,70.0,120.0,110.0,20.0,40.0,200.0,330.0,60.0,110.0,10.0,70.0,80.0,50.0,0.0,150.0,40.0,30.0,150.0,20220512,16
1000,1820.0,100.0,70.0,110.0,100.0,30.0,30.0,200.0,310.0,50.0,90.0,10.0,80.0,70.0,60.0,10.0,140.0,60.0,40.0,140.0,20220512,17
1001,1730.0,90.0,70.0,100.0,100.0,20.0,30.0,100.0,310.0,40.0,90.0,10.0,70.0,60.0,60.0,20.0,130.0,80.0,20.0,130.0,20220512,18
1002,1560.0,80.0,70.0,90.0,60.0,30.0,20.0,200.0,290.0,50.0,90.0,10.0,70.0,50.0,60.0,10.0,100.0,70.0,30.0,130.0,20220512,19
1003,1440.0,70.0,50.0,80.0,60.0,20.0,30.0,100.0,270.0,40.0,70.0,10.0,70.0,50.0,60.0,20.0,90.0,80.0,20.0,120.0,20220512,20
1004,1300.0,70.0,60.0,70.0,50.0,20.0,20.0,100.0,250.0,30.0,80.0,0.0,70.0,50.0,50.0,10.0,80.0,60.0,10.0,90.0,20220512,21
1005,1160.0,70.0,50.0,80.0,40.0,20.0,10.0,100.0,220.0,40.0,80.0,10.0,60.0,30.0,20.0,0.0,70.0,50.0,20.0,90.0,20220512,22
1006,1110.0,70.0,50.0,80.0,50.0,10.0,20.0,100.0,210.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,40.0,10.0,90.0,20220512,23
1007,1050.0,60.0,50.0,70.0,30.0,10.0,10.0,0.0,210.0,30.0,120.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,80.0,20220512,24
1008,1040.0,60.0,40.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220513,1
1009,1010.0,70.0,40.0,80.0,40.0,20.0,20.0,100.0,210.0,30.0,70.0,10.0,70.0,30.0,10.0,10.0,70.0,40.0,10.0,80.0,20220513,2
1010,1000.0,60.0,40.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220513,3
1011,1010.0,60.0,30.0,70.0,40.0,10.0,20.0,0.0,200.0,30.0,80.0,0.0,60.0,30.0,0.0,0.0,70.0,30.0,20.0,70.0,20220513,4
1012,1000.0,70.0,40.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,70.0,10.0,70.0,40.0,10.0,0.0,60.0,30.0,10.0,80.0,20220513,5
1013,1010.0,60.0,30.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,70.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,70.0,20220513,6
1014,1020.0,60.0,40.0,80.0,40.0,10.0,10.0,100.0,210.0,30.0,80.0,10.0,70.0,40.0,10.0,0.0,70.0,40.0,10.0,80.0,20220513,7
1015,1070.0,60.0,30.0,70.0,30.0,10.0,20.0,100.0,200.0,30.0,80.0,10.0,70.0,50.0,0.0,0.0,70.0,40.0,20.0,70.0,20220513,8
1016,1300.0,80.0,40.0,80.0,40.0,20.0,20.0,100.0,220.0,30.0,100.0,0.0,70.0,70.0,30.0,0.0,90.0,50.0,10.0,100.0,20220513,9
1017,1610.0,80.0,50.0,90.0,60.0,30.0,20.0,200.0,260.0,40.0,100.0,10.0,80.0,110.0,50.0,0.0,170.0,40.0,20.0,110.0,20220513,10
1018,1840.0,80.0,60.0,100.0,60.0,20.0,20.0,200.0,310.0,50.0,110.0,10.0,80.0,140.0,60.0,0.0,200.0,40.0,30.0,130.0,20220513,11
1019,1850.0,90.0,60.0,90.0,80.0,30.0,30.0,200.0,330.0,50.0,100.0,10.0,80.0,140.0,60.0,0.0,210.0,40.0,30.0,130.0,20220513,12
1020,1880.0,90.0,60.0,100.0,70.0,30.0,30.0,100.0,320.0,50.0,100.0,10.0,80.0,150.0,50.0,0.0,210.0,50.0,30.0,130.0,20220513,13
1021,1880.0,90.0,70.0,110.0,80.0,20.0,30.0,200.0,310.0,60.0,110.0,10.0,80.0,120.0,60.0,10.0,190.0,50.0,30.0,150.0,20220513,14
1022,1860.0,90.0,60.0,110.0,80.0,30.0,20.0,200.0,330.0,50.0,100.0,10.0,80.0,100.0,60.0,0.0,160.0,60.0,40.0,150.0,20220513,15
1023,1820.0,90.0,60.0,100.0,80.0,30.0,30.0,200.0,330.0,50.0,120.0,0.0,80.0,80.0,60.0,0.0,140.0,60.0,30.0,150.0,20220513,16
1024,1760.0,100.0,60.0,110.0,80.0,20.0,30.0,200.0,320.0,60.0,100.0,10.0,80.0,80.0,50.0,10.0,120.0,70.0,30.0,140.0,20220513,17
1025,1600.0,50.0,50.0,90.0,60.0,20.0,20.0,100.0,300.0,40.0,100.0,10.0,80.0,70.0,60.0,20.0,110.0,80.0,20.0,140.0,20220513,18
1026,1490.0,50.0,50.0,90.0,50.0,30.0,20.0,100.0,290.0,50.0,80.0,10.0,70.0,60.0,50.0,10.0,90.0,70.0,20.0,130.0,20220513,19
1027,1320.0,30.0,50.0,90.0,40.0,20.0,20.0,100.0,260.0,30.0,80.0,10.0,70.0,40.0,60.0,20.0,80.0,70.0,20.0,110.0,20220513,20
1028,1260.0,30.0,40.0,80.0,30.0,20.0,10.0,100.0,250.0,40.0,80.0,0.0,80.0,40.0,40.0,10.0,80.0,70.0,20.0,90.0,20220513,21
1029,1120.0,30.0,40.0,80.0,40.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,70.0,40.0,30.0,0.0,70.0,50.0,10.0,90.0,20220513,22
1030,1060.0,30.0,40.0,80.0,30.0,20.0,20.0,100.0,230.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,40.0,20.0,90.0,20220513,23
1031,1020.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,120.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,70.0,20220513,24
1032,1000.0,30.0,40.0,70.0,30.0,10.0,10.0,100.0,210.0,30.0,70.0,10.0,70.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220514,1
1033,960.0,20.0,30.0,80.0,30.0,10.0,20.0,0.0,210.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,60.0,30.0,20.0,80.0,20220514,2
1034,970.0,30.0,40.0,70.0,30.0,20.0,10.0,100.0,210.0,30.0,70.0,0.0,70.0,40.0,10.0,10.0,70.0,40.0,10.0,80.0,20220514,3
1035,980.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,80.0,10.0,70.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220514,4
1036,990.0,20.0,40.0,80.0,40.0,10.0,10.0,100.0,210.0,40.0,70.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220514,5
1037,960.0,30.0,30.0,70.0,20.0,10.0,20.0,0.0,200.0,30.0,70.0,0.0,70.0,30.0,10.0,0.0,60.0,30.0,20.0,70.0,20220514,6
1038,980.0,30.0,30.0,80.0,40.0,20.0,10.0,100.0,200.0,30.0,70.0,10.0,70.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20220514,7
1039,990.0,20.0,40.0,80.0,20.0,0.0,10.0,100.0,200.0,30.0,90.0,10.0,70.0,40.0,0.0,0.0,70.0,50.0,10.0,70.0,20220514,8
1040,1050.0,30.0,30.0,80.0,30.0,10.0,20.0,100.0,210.0,30.0,80.0,0.0,70.0,40.0,30.0,0.0,70.0,40.0,10.0,80.0,20220514,9
1041,1130.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,220.0,30.0,80.0,10.0,70.0,40.0,50.0,0.0,70.0,60.0,20.0,90.0,20220514,10
1042,1140.0,30.0,40.0,90.0,30.0,10.0,10.0,0.0,230.0,30.0,90.0,10.0,70.0,40.0,50.0,0.0,80.0,70.0,10.0,80.0,20220514,11
1043,1150.0,30.0,40.0,90.0,30.0,0.0,10.0,100.0,230.0,30.0,80.0,0.0,70.0,50.0,50.0,10.0,80.0,60.0,0.0,80.0,20220514,12
1044,1160.0,30.0,50.0,90.0,40.0,0.0,20.0,100.0,250.0,40.0,90.0,10.0,70.0,40.0,40.0,0.0,80.0,70.0,10.0,90.0,20220514,13
1045,1170.0,30.0,40.0,80.0,30.0,0.0,10.0,100.0,250.0,30.0,90.0,10.0,60.0,30.0,50.0,0.0,80.0,60.0,10.0,90.0,20220514,14
1046,1220.0,20.0,40.0,90.0,30.0,0.0,10.0,100.0,260.0,40.0,80.0,10.0,70.0,40.0,40.0,0.0,80.0,70.0,10.0,100.0,20220514,15
1047,1220.0,30.0,40.0,90.0,30.0,0.0,20.0,100.0,260.0,40.0,90.0,0.0,70.0,50.0,50.0,0.0,90.0,60.0,10.0,100.0,20220514,16
1048,1230.0,30.0,40.0,90.0,30.0,10.0,20.0,100.0,270.0,30.0,90.0,10.0,70.0,40.0,40.0,10.0,80.0,60.0,10.0,100.0,20220514,17
1049,1140.0,30.0,40.0,80.0,30.0,10.0,10.0,100.0,240.0,40.0,70.0,10.0,70.0,50.0,0.0,20.0,80.0,60.0,20.0,100.0,20220514,18
1050,1110.0,30.0,40.0,80.0,30.0,10.0,10.0,0.0,230.0,30.0,80.0,0.0,60.0,40.0,10.0,20.0,70.0,60.0,10.0,80.0,20220514,19
1051,1080.0,20.0,40.0,80.0,30.0,10.0,20.0,100.0,220.0,40.0,70.0,10.0,60.0,40.0,10.0,10.0,70.0,60.0,20.0,90.0,20220514,20
1052,1030.0,20.0,30.0,90.0,30.0,20.0,10.0,100.0,210.0,30.0,80.0,10.0,60.0,30.0,10.0,10.0,70.0,40.0,10.0,90.0,20220514,21
1053,1000.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,70.0,0.0,70.0,40.0,10.0,0.0,60.0,30.0,20.0,70.0,20220514,22
1054,980.0,20.0,30.0,90.0,30.0,10.0,10.0,100.0,200.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,70.0,30.0,10.0,80.0,20220514,23
1055,960.0,20.0,30.0,80.0,30.0,10.0,20.0,0.0,200.0,30.0,90.0,10.0,60.0,30.0,10.0,10.0,70.0,30.0,10.0,80.0,20220514,24
1056,940.0,30.0,40.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220515,1
1057,910.0,20.0,30.0,70.0,20.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,40.0,20.0,80.0,20220515,2
1058,940.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,80.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220515,3
1059,920.0,20.0,30.0,70.0,30.0,10.0,20.0,0.0,190.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,70.0,20220515,4
1060,930.0,30.0,30.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20220515,5
1061,910.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,70.0,10.0,60.0,30.0,0.0,0.0,60.0,30.0,10.0,70.0,20220515,6
1062,930.0,20.0,30.0,70.0,20.0,10.0,10.0,0.0,180.0,30.0,80.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,70.0,20220515,7
