,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
3127,40.0,30.0,100.0,40.0,290.0,40.0,80.0,10.0,70.0,0.0,100.0
3128,40.0,30.0,110.0,40.0,300.0,40.0,90.0,10.0,60.0,0.0,110.0
3129,50.0,30.0,110.0,50.0,300.0,40.0,90.0,10.0,60.0,0.0,110.0
3130,50.0,30.0,150.0,40.0,330.0,50.0,90.0,10.0,70.0,0.0,130.0
3131,60.0,30.0,150.0,50.0,350.0,60.0,90.0,10.0,60.0,10.0,150.0
3132,70.0,40.0,160.0,50.0,360.0,60.0,90.0,10.0,70.0,0.0,150.0
3133,60.0,40.0,170.0,50.0,370.0,60.0,90.0,10.0,70.0,0.0,160.0
3134,70.0,40.0,150.0,50.0,370.0,60.0,90.0,10.0,60.0,0.0,160.0
3135,70.0,50.0,150.0,40.0,340.0,60.0,90.0,10.0,70.0,0.0,150.0
3136,50.0,40.0,160.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,160.0
3137,40.0,40.0,150.0,40.0,320.0,50.0,90.0,10.0,60.0,0.0,150.0
3138,40.0,40.0,150.0,40.0,300.0,50.0,90.0,10.0,60.0,20.0,150.0
3139,40.0,40.0,120.0,50.0,300.0,50.0,90.0,10.0,70.0,10.0,140.0
3140,40.0,30.0,110.0,40.0,290.0,40.0,80.0,10.0,60.0,20.0,120.0
3141,30.0,30.0,100.0,40.0,280.0,50.0,90.0,10.0,60.0,0.0,120.0
3142,30.0,20.0,110.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,100.0
3143,30.0,30.0,100.0,40.0,250.0,40.0,100.0,10.0,70.0,0.0,100.0
3144,30.0,30.0,90.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3145,30.0,30.0,100.0,30.0,260.0,30.0,80.0,0.0,60.0,0.0,100.0
3146,20.0,20.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3147,30.0,30.0,90.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3148,30.0,30.0,100.0,30.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3149,30.0,30.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3150,20.0,30.0,90.0,40.0,260.0,30.0,110.0,0.0,60.0,10.0,100.0
3151,30.0,30.0,100.0,30.0,260.0,40.0,90.0,10.0,60.0,0.0,100.0
3152,40.0,20.0,90.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,110.0
3153,50.0,40.0,120.0,40.0,280.0,40.0,90.0,10.0,70.0,0.0,120.0
3154,60.0,30.0,130.0,50.0,310.0,40.0,90.0,10.0,60.0,0.0,130.0
3155,60.0,40.0,120.0,50.0,320.0,50.0,90.0,10.0,60.0,0.0,130.0
3156,60.0,30.0,120.0,50.0,320.0,50.0,90.0,10.0,60.0,0.0,140.0
3157,60.0,40.0,130.0,50.0,320.0,50.0,90.0,10.0,70.0,0.0,140.0
3158,60.0,40.0,130.0,50.0,330.0,60.0,100.0,10.0,60.0,0.0,160.0
3159,60.0,40.0,120.0,60.0,330.0,50.0,100.0,10.0,70.0,0.0,150.0
3160,70.0,50.0,130.0,60.0,330.0,50.0,100.0,10.0,60.0,0.0,170.0
3161,60.0,30.0,120.0,50.0,330.0,50.0,90.0,10.0,70.0,0.0,160.0
3162,40.0,30.0,120.0,60.0,320.0,40.0,100.0,10.0,70.0,10.0,150.0
3163,40.0,40.0,110.0,50.0,300.0,50.0,90.0,10.0,60.0,20.0,140.0
3164,30.0,30.0,120.0,40.0,280.0,40.0,90.0,10.0,70.0,10.0,110.0
3165,30.0,20.0,110.0,40.0,270.0,30.0,80.0,10.0,60.0,0.0,110.0
3166,40.0,30.0,100.0,30.0,280.0,40.0,90.0,10.0,60.0,0.0,110.0
3167,30.0,30.0,100.0,40.0,250.0,30.0,110.0,0.0,70.0,10.0,100.0
3168,30.0,30.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3169,20.0,20.0,100.0,30.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
3170,30.0,30.0,90.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3171,30.0,20.0,100.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3172,30.0,20.0,90.0,30.0,240.0,30.0,90.0,0.0,70.0,0.0,100.0
3173,30.0,30.0,100.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
3174,20.0,20.0,90.0,30.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3175,30.0,30.0,100.0,40.0,270.0,30.0,80.0,10.0,60.0,0.0,100.0
3176,40.0,30.0,100.0,40.0,290.0,40.0,90.0,10.0,70.0,0.0,110.0
3177,40.0,30.0,120.0,40.0,300.0,40.0,90.0,10.0,60.0,0.0,120.0
3178,50.0,50.0,150.0,50.0,330.0,50.0,90.0,10.0,60.0,0.0,130.0
3179,60.0,50.0,140.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,140.0
3180,60.0,40.0,140.0,50.0,350.0,50.0,100.0,10.0,60.0,0.0,150.0
3181,60.0,50.0,140.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,150.0
3182,60.0,40.0,130.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,170.0
3183,70.0,50.0,130.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,190.0
3184,50.0,40.0,120.0,60.0,350.0,60.0,100.0,10.0,60.0,0.0,180.0
3185,50.0,40.0,120.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,160.0
3186,50.0,30.0,120.0,50.0,310.0,40.0,90.0,10.0,70.0,20.0,140.0
3187,40.0,40.0,110.0,40.0,310.0,50.0,90.0,10.0,60.0,10.0,130.0
3188,40.0,30.0,90.0,40.0,290.0,40.0,80.0,10.0,60.0,20.0,120.0
3189,30.0,30.0,100.0,40.0,300.0,30.0,90.0,10.0,70.0,0.0,110.0
3190,40.0,40.0,90.0,40.0,280.0,40.0,90.0,0.0,60.0,0.0,110.0
3191,30.0,30.0,100.0,40.0,270.0,30.0,100.0,10.0,70.0,0.0,100.0
3192,20.0,30.0,100.0,40.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
3193,30.0,30.0,100.0,30.0,250.0,40.0,90.0,10.0,60.0,0.0,90.0
3194,30.0,30.0,90.0,40.0,250.0,30.0,90.0,10.0,60.0,0.0,90.0
3195,30.0,20.0,100.0,40.0,240.0,30.0,80.0,10.0,70.0,0.0,100.0
3196,20.0,20.0,90.0,30.0,250.0,40.0,80.0,0.0,60.0,0.0,90.0
3197,30.0,30.0,100.0,40.0,240.0,30.0,90.0,10.0,60.0,0.0,90.0
3198,20.0,20.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3199,30.0,30.0,100.0,40.0,250.0,30.0,90.0,10.0,60.0,0.0,100.0
3200,30.0,20.0,100.0,40.0,270.0,40.0,80.0,0.0,70.0,10.0,100.0
3201,30.0,30.0,100.0,50.0,280.0,40.0,90.0,10.0,60.0,0.0,110.0
3202,40.0,30.0,130.0,50.0,300.0,40.0,80.0,10.0,70.0,0.0,110.0
3203,40.0,40.0,120.0,50.0,310.0,40.0,90.0,10.0,60.0,0.0,120.0
3204,40.0,40.0,110.0,50.0,300.0,40.0,90.0,10.0,70.0,0.0,120.0
3205,30.0,30.0,120.0,60.0,310.0,50.0,90.0,10.0,70.0,0.0,130.0
3206,40.0,40.0,120.0,70.0,310.0,40.0,100.0,10.0,60.0,0.0,120.0
3207,30.0,50.0,130.0,60.0,310.0,40.0,90.0,10.0,70.0,0.0,140.0
3208,40.0,40.0,120.0,50.0,310.0,40.0,90.0,10.0,70.0,0.0,130.0
3209,40.0,40.0,110.0,50.0,310.0,40.0,90.0,10.0,70.0,0.0,120.0
3210,30.0,30.0,130.0,50.0,290.0,50.0,90.0,10.0,60.0,20.0,120.0
3211,40.0,30.0,110.0,40.0,290.0,50.0,90.0,0.0,70.0,10.0,120.0
3212,30.0,20.0,110.0,40.0,280.0,40.0,90.0,10.0,60.0,20.0,110.0
3213,30.0,30.0,110.0,50.0,280.0,50.0,90.0,10.0,70.0,0.0,120.0
3214,40.0,30.0,110.0,40.0,280.0,40.0,80.0,10.0,70.0,0.0,110.0
3215,30.0,20.0,100.0,40.0,270.0,40.0,100.0,10.0,60.0,0.0,100.0
3216,30.0,30.0,100.0,40.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
3217,20.0,20.0,100.0,50.0,260.0,40.0,90.0,10.0,70.0,10.0,100.0
3218,30.0,20.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3219,30.0,30.0,100.0,40.0,260.0,30.0,90.0,0.0,70.0,0.0,90.0
3220,30.0,20.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3221,30.0,20.0,90.0,40.0,260.0,30.0,90.0,10.0,60.0,0.0,90.0
3222,20.0,30.0,100.0,40.0,250.0,40.0,110.0,10.0,70.0,0.0,100.0
3223,40.0,20.0,100.0,40.0,270.0,40.0,90.0,0.0,60.0,0.0,100.0
3224,40.0,30.0,110.0,40.0,280.0,40.0,90.0,10.0,70.0,0.0,110.0
3225,50.0,20.0,110.0,50.0,290.0,40.0,90.0,10.0,60.0,0.0,130.0
3226,60.0,30.0,150.0,50.0,320.0,50.0,90.0,10.0,70.0,0.0,140.0
3227,70.0,30.0,160.0,60.0,340.0,60.0,90.0,10.0,60.0,0.0,140.0
3228,80.0,30.0,160.0,50.0,340.0,50.0,90.0,10.0,70.0,0.0,160.0
3229,80.0,30.0,140.0,50.0,340.0,60.0,90.0,10.0,70.0,0.0,150.0
3230,80.0,30.0,160.0,50.0,350.0,60.0,100.0,10.0,70.0,10.0,160.0
3231,80.0,30.0,150.0,50.0,390.0,60.0,90.0,10.0,70.0,0.0,150.0
3232,80.0,40.0,160.0,60.0,380.0,60.0,90.0,20.0,70.0,0.0,160.0
3233,70.0,40.0,160.0,50.0,370.0,50.0,100.0,10.0,70.0,0.0,160.0
3234,60.0,40.0,140.0,50.0,330.0,50.0,90.0,10.0,70.0,10.0,150.0
3235,50.0,40.0,140.0,50.0,330.0,50.0,90.0,10.0,60.0,20.0,150.0
3236,50.0,30.0,130.0,50.0,310.0,50.0,100.0,10.0,70.0,10.0,130.0
3237,40.0,20.0,120.0,50.0,300.0,40.0,90.0,10.0,60.0,10.0,120.0
3238,40.0,30.0,110.0,50.0,300.0,40.0,80.0,0.0,70.0,0.0,120.0
3239,40.0,30.0,120.0,40.0,290.0,40.0,110.0,10.0,60.0,0.0,110.0
3240,40.0,30.0,110.0,50.0,280.0,40.0,90.0,10.0,70.0,0.0,110.0
3241,40.0,20.0,100.0,40.0,280.0,40.0,90.0,10.0,60.0,0.0,100.0
3242,30.0,30.0,110.0,40.0,270.0,40.0,90.0,10.0,60.0,0.0,100.0
3243,40.0,30.0,100.0,50.0,270.0,40.0,80.0,10.0,70.0,0.0,100.0
3244,30.0,30.0,100.0,40.0,270.0,40.0,90.0,10.0,60.0,0.0,100.0
3245,30.0,20.0,110.0,40.0,260.0,40.0,90.0,0.0,60.0,0.0,100.0
3246,30.0,30.0,100.0,40.0,280.0,30.0,80.0,10.0,70.0,0.0,100.0
3247,40.0,30.0,110.0,50.0,290.0,40.0,90.0,10.0,60.0,0.0,110.0
3248,40.0,20.0,110.0,40.0,310.0,40.0,90.0,10.0,70.0,0.0,110.0
3249,60.0,30.0,120.0,50.0,350.0,50.0,90.0,10.0,60.0,0.0,120.0
3250,60.0,40.0,160.0,60.0,380.0,50.0,90.0,10.0,70.0,10.0,140.0
3251,80.0,30.0,150.0,50.0,410.0,50.0,100.0,10.0,70.0,0.0,150.0
3252,90.0,40.0,150.0,50.0,410.0,60.0,100.0,10.0,70.0,0.0,150.0
3253,90.0,30.0,170.0,50.0,430.0,60.0,100.0,20.0,70.0,0.0,180.0
3254,80.0,40.0,180.0,60.0,420.0,60.0,110.0,10.0,70.0,0.0,170.0
3255,90.0,40.0,190.0,50.0,420.0,60.0,100.0,10.0,70.0,0.0,180.0
3256,80.0,40.0,150.0,50.0,390.0,60.0,110.0,10.0,70.0,0.0,170.0
3257,70.0,40.0,140.0,60.0,360.0,60.0,90.0,10.0,60.0,10.0,180.0
3258,50.0,30.0,120.0,50.0,330.0,60.0,100.0,10.0,70.0,10.0,150.0
3259,40.0,40.0,130.0,60.0,330.0,50.0,90.0,10.0,70.0,20.0,140.0
3260,50.0,30.0,120.0,50.0,320.0,50.0,80.0,10.0,70.0,10.0,120.0
3261,40.0,30.0,120.0,50.0,310.0,50.0,90.0,10.0,60.0,0.0,120.0
3262,40.0,40.0,110.0,50.0,300.0,40.0,90.0,10.0,70.0,10.0,110.0
3263,40.0,30.0,110.0,40.0,290.0,50.0,110.0,10.0,60.0,0.0,100.0
3264,40.0,30.0,100.0,50.0,290.0,40.0,90.0,10.0,70.0,0.0,100.0
3265,30.0,30.0,100.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,100.0
3266,40.0,30.0,100.0,50.0,280.0,40.0,90.0,10.0,70.0,0.0,100.0
3267,30.0,30.0,110.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,90.0
3268,30.0,20.0,100.0,50.0,280.0,40.0,90.0,10.0,70.0,0.0,100.0
3269,40.0,30.0,90.0,40.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
3270,30.0,30.0,100.0,40.0,270.0,40.0,90.0,0.0,60.0,0.0,100.0
3271,40.0,30.0,100.0,40.0,290.0,40.0,80.0,10.0,70.0,0.0,100.0
3272,40.0,30.0,110.0,40.0,300.0,40.0,90.0,10.0,60.0,0.0,110.0
3273,50.0,30.0,110.0,50.0,300.0,40.0,90.0,10.0,60.0,0.0,110.0
3274,50.0,30.0,150.0,40.0,330.0,50.0,90.0,10.0,70.0,0.0,130.0
3275,60.0,30.0,150.0,50.0,350.0,60.0,90.0,10.0,60.0,10.0,150.0
3276,70.0,40.0,160.0,50.0,360.0,60.0,90.0,10.0,70.0,0.0,150.0
3277,60.0,40.0,170.0,50.0,370.0,60.0,90.0,10.0,70.0,0.0,160.0
3278,70.0,40.0,150.0,50.0,370.0,60.0,90.0,10.0,60.0,0.0,160.0
3279,70.0,50.0,150.0,40.0,340.0,60.0,90.0,10.0,70.0,0.0,150.0
3280,50.0,40.0,160.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,160.0
3281,40.0,40.0,150.0,40.0,320.0,50.0,90.0,10.0,60.0,0.0,150.0
3282,40.0,40.0,150.0,40.0,300.0,50.0,90.0,10.0,60.0,20.0,150.0
3283,40.0,40.0,120.0,50.0,300.0,50.0,90.0,10.0,70.0,10.0,140.0
3284,40.0,30.0,110.0,40.0,290.0,40.0,80.0,10.0,60.0,20.0,120.0
3285,30.0,30.0,100.0,40.0,280.0,50.0,90.0,10.0,60.0,0.0,120.0
3286,30.0,20.0,110.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,100.0
3287,30.0,30.0,100.0,40.0,250.0,40.0,100.0,10.0,70.0,0.0,100.0
3288,30.0,30.0,90.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3289,30.0,30.0,100.0,30.0,260.0,30.0,80.0,0.0,60.0,0.0,100.0
3290,20.0,20.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3291,30.0,30.0,90.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3292,30.0,30.0,100.0,30.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3293,30.0,30.0,90.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3294,20.0,30.0,90.0,40.0,260.0,30.0,110.0,0.0,60.0,10.0,100.0
3295,30.0,30.0,100.0,30.0,260.0,40.0,90.0,10.0,60.0,0.0,100.0
3296,40.0,20.0,90.0,40.0,280.0,40.0,80.0,10.0,60.0,0.0,110.0
3297,50.0,40.0,120.0,40.0,280.0,40.0,90.0,10.0,70.0,0.0,120.0
3298,60.0,30.0,130.0,50.0,310.0,40.0,90.0,10.0,60.0,0.0,130.0
3299,60.0,40.0,120.0,50.0,320.0,50.0,90.0,10.0,60.0,0.0,130.0
3300,60.0,30.0,120.0,50.0,320.0,50.0,90.0,10.0,60.0,0.0,140.0
3301,60.0,40.0,130.0,50.0,320.0,50.0,90.0,10.0,70.0,0.0,140.0
3302,60.0,40.0,130.0,50.0,330.0,60.0,100.0,10.0,60.0,0.0,160.0
3303,60.0,40.0,120.0,60.0,330.0,50.0,100.0,10.0,70.0,0.0,150.0
3304,70.0,50.0,130.0,60.0,330.0,50.0,100.0,10.0,60.0,0.0,170.0
3305,60.0,30.0,120.0,50.0,330.0,50.0,90.0,10.0,70.0,0.0,160.0
3306,40.0,30.0,120.0,60.0,320.0,40.0,100.0,10.0,70.0,10.0,150.0
3307,40.0,40.0,110.0,50.0,300.0,50.0,90.0,10.0,60.0,20.0,140.0
3308,30.0,30.0,120.0,40.0,280.0,40.0,90.0,10.0,70.0,10.0,110.0
3309,30.0,20.0,110.0,40.0,270.0,30.0,80.0,10.0,60.0,0.0,110.0
3310,40.0,30.0,100.0,30.0,280.0,40.0,90.0,10.0,60.0,0.0,110.0
3311,30.0,30.0,100.0,40.0,250.0,30.0,110.0,0.0,70.0,10.0,100.0
3312,30.0,30.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3313,20.0,20.0,100.0,30.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
3314,30.0,30.0,90.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
3315,30.0,20.0,100.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
3316,30.0,20.0,90.0,30.0,240.0,30.0,90.0,0.0,70.0,0.0,100.0
3317,30.0,30.0,100.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
3318,20.0,20.0,90.0,30.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
3319,30.0,30.0,100.0,40.0,270.0,30.0,80.0,10.0,60.0,0.0,100.0
3320,40.0,30.0,100.0,40.0,290.0,40.0,90.0,10.0,70.0,0.0,110.0
3321,40.0,30.0,120.0,40.0,300.0,40.0,90.0,10.0,60.0,0.0,120.0
3322,50.0,50.0,150.0,50.0,330.0,50.0,90.0,10.0,60.0,0.0,130.0
3323,60.0,50.0,140.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,140.0
3324,60.0,40.0,140.0,50.0,350.0,50.0,100.0,10.0,60.0,0.0,150.0
3325,60.0,50.0,140.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,150.0
3326,60.0,40.0,130.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,170.0
3327,70.0,50.0,130.0,60.0,360.0,60.0,100.0,10.0,70.0,0.0,190.0
3328,50.0,40.0,120.0,60.0,350.0,60.0,100.0,10.0,60.0,0.0,180.0
3329,50.0,40.0,120.0,50.0,340.0,50.0,100.0,10.0,70.0,0.0,160.0
3330,50.0,30.0,120.0,50.0,310.0,40.0,90.0,10.0,70.0,20.0,140.0
3331,40.0,40.0,110.0,40.0,310.0,50.0,90.0,10.0,60.0,10.0,130.0
3332,40.0,30.0,90.0,40.0,290.0,40.0,80.0,10.0,60.0,20.0,120.0
3333,30.0,30.0,100.0,40.0,300.0,30.0,90.0,10.0,70.0,0.0,110.0
3334,40.0,40.0,90.0,40.0,280.0,40.0,90.0,0.0,60.0,0.0,110.0
3335,30.0,30.0,100.0,40.0,270.0,30.0,100.0,10.0,70.0,0.0,100.0
3336,30.0,30.0,90.0,40.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
3337,30.0,20.0,100.0,40.0,280.0,30.0,80.0,10.0,60.0,0.0,100.0
3338,20.0,30.0,90.0,30.0,250.0,30.0,80.0,0.0,60.0,0.0,100.0
3339,30.0,20.0,90.0,40.0,270.0,40.0,80.0,10.0,70.0,10.0,90.0
3340,30.0,30.0,90.0,40.0,260.0,30.0,80.0,10.0,60.0,0.0,100.0
3341,30.0,20.0,90.0,30.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
3342,30.0,30.0,80.0,40.0,270.0,30.0,90.0,0.0,60.0,0.0,100.0
3343,30.0,30.0,100.0,30.0,270.0,40.0,110.0,10.0,60.0,0.0,110.0
3344,30.0,30.0,100.0,40.0,290.0,30.0,120.0,10.0,70.0,0.0,130.0
3345,40.0,30.0,100.0,50.0,310.0,40.0,130.0,10.0,60.0,0.0,130.0
3346,40.0,30.0,130.0,40.0,320.0,40.0,130.0,10.0,70.0,0.0,140.0
3347,40.0,40.0,120.0,40.0,330.0,50.0,130.0,10.0,70.0,0.0,150.0
3348,40.0,30.0,120.0,50.0,330.0,40.0,130.0,10.0,60.0,0.0,150.0
3349,50.0,30.0,120.0,40.0,330.0,60.0,130.0,10.0,70.0,0.0,150.0
3350,40.0,40.0,110.0,40.0,320.0,40.0,120.0,0.0,70.0,0.0,150.0
3351,40.0,40.0,120.0,50.0,310.0,40.0,110.0,10.0,60.0,10.0,150.0
3352,50.0,30.0,110.0,40.0,320.0,50.0,90.0,10.0,70.0,0.0,120.0
3353,40.0,40.0,110.0,50.0,300.0,50.0,90.0,10.0,60.0,0.0,120.0
3354,40.0,30.0,110.0,40.0,300.0,40.0,90.0,10.0,70.0,10.0,120.0
3355,40.0,30.0,90.0,40.0,290.0,40.0,90.0,10.0,70.0,20.0,110.0
3356,30.0,30.0,100.0,40.0,290.0,30.0,90.0,10.0,60.0,10.0,110.0
3357,40.0,30.0,90.0,40.0,280.0,40.0,80.0,0.0,60.0,10.0,100.0
3358,30.0,30.0,100.0,40.0,280.0,40.0,90.0,10.0,70.0,0.0,100.0
3359,30.0,30.0,90.0,40.0,270.0,30.0,130.0,10.0,60.0,0.0,100.0
3360,30.0,30.0,80.0,30.0,270.0,40.0,80.0,10.0,70.0,0.0,100.0
3361,30.0,20.0,90.0,40.0,260.0,30.0,90.0,0.0,60.0,0.0,90.0
3362,20.0,30.0,90.0,40.0,260.0,30.0,80.0,10.0,60.0,0.0,100.0
3363,30.0,30.0,80.0,30.0,260.0,40.0,80.0,10.0,60.0,0.0,90.0
3364,30.0,30.0,90.0,40.0,260.0,30.0,80.0,10.0,70.0,0.0,90.0
3365,30.0,20.0,80.0,40.0,260.0,30.0,90.0,0.0,60.0,0.0,100.0
3366,30.0,30.0,90.0,30.0,260.0,40.0,80.0,10.0,60.0,0.0,90.0
3367,30.0,30.0,80.0,40.0,270.0,30.0,110.0,10.0,70.0,0.0,100.0
3368,30.0,30.0,100.0,40.0,290.0,30.0,130.0,0.0,60.0,0.0,100.0
3369,30.0,30.0,90.0,40.0,330.0,40.0,120.0,10.0,70.0,10.0,110.0
3370,40.0,30.0,120.0,50.0,320.0,40.0,130.0,10.0,60.0,0.0,120.0
3371,40.0,30.0,100.0,40.0,310.0,40.0,120.0,10.0,70.0,0.0,120.0
3372,40.0,30.0,110.0,40.0,330.0,50.0,120.0,10.0,60.0,0.0,130.0
3373,40.0,20.0,100.0,50.0,320.0,40.0,130.0,0.0,70.0,0.0,120.0
3374,40.0,30.0,110.0,40.0,330.0,50.0,130.0,10.0,60.0,10.0,120.0
3375,40.0,30.0,110.0,50.0,320.0,50.0,130.0,10.0,70.0,0.0,110.0
3376,40.0,30.0,120.0,50.0,320.0,40.0,100.0,10.0,60.0,0.0,120.0
3377,40.0,30.0,110.0,40.0,300.0,40.0,90.0,10.0,70.0,0.0,110.0
3378,30.0,30.0,120.0,50.0,280.0,50.0,90.0,0.0,60.0,10.0,120.0
3379,40.0,30.0,110.0,40.0,290.0,50.0,90.0,10.0,70.0,20.0,110.0
3380,30.0,30.0,90.0,40.0,280.0,40.0,90.0,10.0,60.0,10.0,110.0
3381,30.0,30.0,100.0,30.0,270.0,40.0,90.0,10.0,70.0,10.0,110.0
3382,30.0,30.0,90.0,40.0,280.0,40.0,80.0,0.0,60.0,0.0,100.0
3383,30.0,30.0,80.0,40.0,260.0,30.0,130.0,10.0,60.0,0.0,100.0
3384,30.0,30.0,90.0,30.0,270.0,40.0,90.0,10.0,70.0,0.0,100.0
3385,30.0,20.0,90.0,40.0,250.0,30.0,90.0,10.0,60.0,0.0,90.0
3386,30.0,30.0,90.0,30.0,260.0,40.0,90.0,0.0,60.0,0.0,100.0
3387,30.0,30.0,80.0,40.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
3388,20.0,30.0,90.0,40.0,260.0,30.0,90.0,10.0,70.0,0.0,100.0
3389,30.0,30.0,80.0,30.0,250.0,30.0,90.0,0.0,60.0,0.0,90.0
3390,30.0,30.0,110.0,40.0,270.0,40.0,100.0,10.0,60.0,0.0,100.0
3391,30.0,50.0,110.0,40.0,270.0,30.0,100.0,10.0,70.0,0.0,100.0
3392,40.0,60.0,130.0,60.0,290.0,40.0,100.0,10.0,70.0,0.0,120.0
3393,60.0,60.0,150.0,100.0,350.0,50.0,100.0,10.0,70.0,0.0,130.0
3394,110.0,70.0,210.0,100.0,390.0,60.0,110.0,10.0,80.0,10.0,170.0
3395,110.0,70.0,200.0,120.0,400.0,70.0,100.0,10.0,70.0,0.0,180.0
3396,120.0,80.0,200.0,130.0,390.0,70.0,110.0,10.0,70.0,0.0,180.0
3397,120.0,90.0,230.0,140.0,400.0,70.0,120.0,10.0,90.0,0.0,190.0
3398,130.0,90.0,220.0,140.0,420.0,80.0,120.0,20.0,80.0,0.0,190.0
3399,130.0,90.0,210.0,140.0,410.0,70.0,120.0,10.0,80.0,0.0,210.0
3400,110.0,80.0,170.0,150.0,430.0,70.0,110.0,10.0,80.0,0.0,210.0
3401,110.0,80.0,150.0,130.0,410.0,60.0,110.0,10.0,70.0,0.0,190.0
3402,70.0,60.0,150.0,120.0,360.0,50.0,100.0,10.0,80.0,20.0,180.0
3403,40.0,60.0,140.0,90.0,340.0,50.0,90.0,10.0,60.0,10.0,170.0
3404,40.0,50.0,110.0,70.0,310.0,40.0,90.0,10.0,60.0,20.0,140.0
3405,30.0,50.0,110.0,70.0,290.0,40.0,90.0,10.0,60.0,0.0,120.0
3406,30.0,40.0,110.0,60.0,280.0,40.0,80.0,0.0,60.0,0.0,110.0
3407,30.0,40.0,100.0,70.0,270.0,40.0,120.0,10.0,60.0,0.0,110.0
3408,30.0,30.0,100.0,50.0,270.0,30.0,90.0,10.0,60.0,0.0,100.0
3409,30.0,30.0,100.0,50.0,260.0,40.0,90.0,10.0,60.0,0.0,100.0
3410,20.0,40.0,90.0,50.0,260.0,40.0,80.0,0.0,60.0,0.0,100.0
3411,30.0,30.0,100.0,50.0,270.0,30.0,90.0,10.0,60.0,10.0,90.0
3412,30.0,30.0,100.0,50.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
3413,30.0,30.0,90.0,50.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
3414,20.0,30.0,100.0,40.0,280.0,40.0,80.0,0.0,60.0,0.0,100.0
3415,40.0,40.0,100.0,60.0,290.0,30.0,100.0,10.0,60.0,0.0,100.0
3416,40.0,50.0,130.0,100.0,330.0,50.0,130.0,10.0,70.0,0.0,130.0
3417,70.0,80.0,180.0,150.0,410.0,50.0,140.0,10.0,90.0,0.0,170.0
3418,100.0,90.0,200.0,160.0,470.0,80.0,160.0,10.0,80.0,0.0,210.0
3419,120.0,110.0,200.0,190.0,480.0,70.0,150.0,10.0,90.0,0.0,220.0
3420,130.0,120.0,220.0,210.0,490.0,80.0,160.0,10.0,90.0,0.0,240.0
3421,140.0,120.0,220.0,190.0,500.0,90.0,160.0,20.0,100.0,0.0,250.0
